,active,active-month,back-month-first-calendar-symbol,closing-only-date,contract-size,display-factor,exchange,exchange-data,exchange-symbol,expiration-date,expires-at,product-group,is-closing-only,last-trade-date,main-fraction,next-active-month,notional-multiplier,product-code,security-id,stops-trading-at,streamer-exchange-code,streamer-symbol,sub-fraction,symbol,tick-size,is-tradeable,future-product,option-tick-sizes,tick-sizes,future-etf-equivalent,first-notice-date,spread-tick-sizes,roll-target-symbol,true-underlying-symbol
364,True,False,False,2026-12-15,2500.0,0.01,CME,{'security_id': '254278'},SR3U6,2026-12-16,2026-12-16T18:01:00.000+00:00,CME_GLOBEX,False,2026-12-15,0.0,False,2500.0,SR3,254278,2026-12-15T18:01:00.000+00:00,XCME,/SR3U26:XCME,0.0,/SR3U6,0.005,True,"{'active-months': ['H', 'M', 'U', 'Z'], 'back-month-first-calendar-symbol': False, 'cash-settled': True, 'clearing-code': 'CM', 'clearing-exchange-code': '9C', 'clearport-code': 'SR3', 'code': 'SR3', 'description': 'Three month SOFR futures', 'display-factor': '0.01', 'exchange': 'CME', 'first-notice': False, 'legacy-code': 'SR3', 'legacy-exchange-code': 'CME', 'listed-months': ['H', 'M', 'U', 'Z'], 'market-sector': 'Interest Rates', 'notional-multiplier': '2500.0', 'product-type': 'Financial', 'security-group': 'SS', 'small-notional': False, 'streamer-exchange-code': 'XCME', 'supported': True, 'root-symbol': '/SR3', 'tick-size': '0.0025', 'roll': {'active-count': 21, 'business-days-offset': 11, 'cash-settled': True, 'first-notice': False, 'name': 'stirs'}}",[{'value': '0.005'}],[{'value': '0.005'}],,,"[{'symbol': '/SR3H9', 'value': '0.005'}, {'symbol': '/SR3Z9', 'value': '0.005'}, {'symbol': '/SR3M9', 'value': '0.005'}, {'symbol': '/SR3Z6', 'value': '0.005'}, {'symbol': '/SR3U8', 'value': '0.005'}, {'symbol': '/SR3H8', 'value': '0.005'}, {'symbol': '/SR3Z8', 'value': '0.005'}, {'symbol': '/SR3M8', 'value': '0.005'}, {'symbol': '/SR3H0', 'value': '0.005'}, {'symbol': '/SR3M0', 'value': '0.005'}, {'symbol': '/SR3U7', 'value': '0.005'}, {'symbol': '/SR3H7', 'value': '0.005'}, {'symbol': '/SR3Z7', 'value': '0.005'}, {'symbol': '/SR3M7', 'value': '0.005'}, {'symbol': '/SR3U9', 'value': '0.005'}]",,
365,True,False,False,2025-12-16,2500.0,0.01,CME,{'security_id': '254273'},SR3U5,2025-12-17,2025-12-17T18:01:00.000+00:00,CME_GLOBEX,False,2025-12-16,0.0,True,2500.0,SR3,254273,2025-12-16T18:01:00.000+00:00,XCME,/SR3U25:XCME,0.0,/SR3U5,0.005,True,"{'active-months': ['H', 'M', 'U', 'Z'], 'back-month-first-calendar-symbol': False, 'cash-settled': True, 'clearing-code': 'CM', 'clearing-exchange-code': '9C', 'clearport-code': 'SR3', 'code': 'SR3', 'description': 'Three month SOFR futures', 'display-factor': '0.01', 'exchange': 'CME', 'first-notice': False, 'legacy-code': 'SR3', 'legacy-exchange-code': 'CME', 'listed-months': ['H', 'M', 'U', 'Z'], 'market-sector': 'Interest Rates', 'notional-multiplier': '2500.0', 'product-type': 'Financial', 'security-group': 'SS', 'small-notional': False, 'streamer-exchange-code': 'XCME', 'supported': True, 'root-symbol': '/SR3', 'tick-size': '0.0025', 'roll': {'active-count': 21, 'business-days-offset': 11, 'cash-settled': True, 'first-notice': False, 'name': 'stirs'}}","[{'threshold': '0.05', 'value': '0.0025'}, {'value': '0.005'}]",[{'value': '0.005'}],,,"[{'symbol': '/SR3U7', 'value': '0.005'}, {'symbol': '/SR3H7', 'value': '0.005'}, {'symbol': '/SR3Z7', 'value': '0.005'}, {'symbol': '/SR3M7', 'value': '0.005'}, {'symbol': '/SR3U9', 'value': '0.005'}, {'symbol': '/SR3H9', 'value': '0.005'}, {'symbol': '/SR3Z9', 'value': '0.005'}, {'symbol': '/SR3U6', 'value': '0.005'}, {'symbol': '/SR3M9', 'value': '0.005'}, {'symbol': '/SR3H6', 'value': '0.005'}, {'symbol': '/SR3Z6', 'value': '0.005'}, {'symbol': '/SR3M6', 'value': '0.005'}, {'symbol': '/SR3U8', 'value': '0.005'}, {'symbol': '/SR3H8', 'value': '0.005'}, {'symbol': '/SR3Z8', 'value': '0.005'}, {'symbol': '/SR3M8', 'value': '0.005'}, {'symbol': '/SR3H0', 'value': '0.005'}, {'symbol': '/SR3Z5', 'value': '0.005'}, {'symbol': '/SR3M0', 'value': '0.005'}]",,
366,True,False,False,2030-03-19,2500.0,0.01,CME,{'security_id': '281'},SR3Z9,2030-03-20,2030-03-20T17:01:00.000+00:00,CME_GLOBEX,False,2030-03-19,0.0,False,2500.0,SR3,281,2030-03-19T17:01:00.000+00:00,XCME,/SR3Z29:XCME,0.0,/SR3Z9,0.005,True,"{'active-months': ['H', 'M', 'U', 'Z'], 'back-month-first-calendar-symbol': False, 'cash-settled': True, 'clearing-code': 'CM', 'clearing-exchange-code': '9C', 'clearport-code': 'SR3', 'code': 'SR3', 'description': 'Three month SOFR futures', 'display-factor': '0.01', 'exchange': 'CME', 'first-notice': False, 'legacy-code': 'SR3', 'legacy-exchange-code': 'CME', 'listed-months': ['H', 'M', 'U', 'Z'], 'market-sector': 'Interest Rates', 'notional-multiplier': '2500.0', 'product-type': 'Financial', 'security-group': 'SS', 'small-notional': False, 'streamer-exchange-code': 'XCME', 'supported': True, 'root-symbol': '/SR3', 'tick-size': '0.0025', 'roll': {'active-count': 21, 'business-days-offset': 11, 'cash-settled': True, 'first-notice': False, 'name': 'stirs'}}",,[{'value': '0.005'}],,,"[{'symbol': '/SR3M0', 'value': '0.005'}, {'symbol': '/SR3H0', 'value': '0.005'}]",,
367,True,False,False,2029-03-20,2500.0,0.01,CME,{'security_id': '254066'},SR3Z8,2029-03-21,2029-03-21T17:01:00.000+00:00,CME_GLOBEX,False,2029-03-20,0.0,False,2500.0,SR3,254066,2029-03-20T17:01:00.000+00:00,XCME,/SR3Z28:XCME,0.0,/SR3Z8,0.005,True,"{'active-months': ['H', 'M', 'U', 'Z'], 'back-month-first-calendar-symbol': False, 'cash-settled': True, 'clearing-code': 'CM', 'clearing-exchange-code': '9C', 'clearport-code': 'SR3', 'code': 'SR3', 'description': 'Three month SOFR futures', 'display-factor': '0.01', 'exchange': 'CME', 'first-notice': False, 'legacy-code': 'SR3', 'legacy-exchange-code': 'CME', 'listed-months': ['H', 'M', 'U', 'Z'], 'market-sector': 'Interest Rates', 'notional-multiplier': '2500.0', 'product-type': 'Financial', 'security-group': 'SS', 'small-notional': False, 'streamer-exchange-code': 'XCME', 'supported': True, 'root-symbol': '/SR3', 'tick-size': '0.0025', 'roll': {'active-count': 21, 'business-days-offset': 11, 'cash-settled': True, 'first-notice': False, 'name': 'stirs'}}",[{'value': '0.005'}],[{'value': '0.005'}],,,"[{'symbol': '/SR3H0', 'value': '0.005'}, {'symbol': '/SR3M0', 'value': '0.005'}, {'symbol': '/SR3U9', 'value': '0.005'}, {'symbol': '/SR3H9', 'value': '0.005'}, {'symbol': '/SR3Z9', 'value': '0.005'}, {'symbol': '/SR3M9', 'value': '0.005'}]",,
368,True,True,False,2025-09-16,2500.0,0.01,CME,{'security_id': '254270'},SR3M5,2025-09-17,2025-09-17T17:01:00.000+00:00,CME_GLOBEX,False,2025-09-16,0.0,False,2500.0,SR3,254270,2025-09-16T17:01:00.000+00:00,XCME,/SR3M25:XCME,0.0,/SR3M5,0.0025,True,"{'active-months': ['H', 'M', 'U', 'Z'], 'back-month-first-calendar-symbol': False, 'cash-settled': True, 'clearing-code': 'CM', 'clearing-exchange-code': '9C', 'clearport-code': 'SR3', 'code': 'SR3', 'description': 'Three month SOFR futures', 'display-factor': '0.01', 'exchange': 'CME', 'first-notice': False, 'legacy-code': 'SR3', 'legacy-exchange-code': 'CME', 'listed-months': ['H', 'M', 'U', 'Z'], 'market-sector': 'Interest Rates', 'notional-multiplier': '2500.0', 'product-type': 'Financial', 'security-group': 'SS', 'small-notional': False, 'streamer-exchange-code': 'XCME', 'supported': True, 'root-symbol': '/SR3', 'tick-size': '0.0025', 'roll': {'active-count': 21, 'business-days-offset': 11, 'cash-settled': True, 'first-notice': False, 'name': 'stirs'}}",[{'value': '0.0025'}],[{'value': '0.0025'}],,,"[{'symbol': '/SR3Z5', 'value': '0.0025'}, {'symbol': '/SR3M0', 'value': '0.0025'}, {'symbol': '/SR3U7', 'value': '0.0025'}, {'symbol': '/SR3H7', 'value': '0.0025'}, {'symbol': '/SR3Z7', 'value': '0.0025'}, {'symbol': '/SR3M7', 'value': '0.0025'}, {'symbol': '/SR3U9', 'value': '0.0025'}, {'symbol': '/SR3H9', 'value': '0.0025'}, {'symbol': '/SR3Z9', 'value': '0.0025'}, {'symbol': '/SR3U6', 'value': '0.0025'}, {'symbol': '/SR3M9', 'value': '0.0025'}, {'symbol': '/SR3H6', 'value': '0.0025'}, {'symbol': '/SR3Z6', 'value': '0.0025'}, {'symbol': '/SR3M6', 'value': '0.0025'}, {'symbol': '/SR3U8', 'value': '0.0025'}, {'symbol': '/SR3H8', 'value': '0.0025'}, {'symbol': '/SR3Z8', 'value': '0.0025'}, {'symbol': '/SR3U5', 'value': '0.0025'}, {'symbol': '/SR3M8', 'value': '0.0025'}, {'symbol': '/SR3H0', 'value': '0.0025'}]",/SR3U5,
369,True,False,False,2026-03-17,2500.0,0.01,CME,{'security_id': '254274'},SR3Z5,2026-03-18,2026-03-18T17:01:00.000+00:00,CME_GLOBEX,False,2026-03-17,0.0,False,2500.0,SR3,254274,2026-03-17T17:01:00.000+00:00,XCME,/SR3Z25:XCME,0.0,/SR3Z5,0.005,True,"{'active-months': ['H', 'M', 'U', 'Z'], 'back-month-first-calendar-symbol': False, 'cash-settled': True, 'clearing-code': 'CM', 'clearing-exchange-code': '9C', 'clearport-code': 'SR3', 'code': 'SR3', 'description': 'Three month SOFR futures', 'display-factor': '0.01', 'exchange': 'CME', 'first-notice': False, 'legacy-code': 'SR3', 'legacy-exchange-code': 'CME', 'listed-months': ['H', 'M', 'U', 'Z'], 'market-sector': 'Interest Rates', 'notional-multiplier': '2500.0', 'product-type': 'Financial', 'security-group': 'SS', 'small-notional': False, 'streamer-exchange-code': 'XCME', 'supported': True, 'root-symbol': '/SR3', 'tick-size': '0.0025', 'roll': {'active-count': 21, 'business-days-offset': 11, 'cash-settled': True, 'first-notice': False, 'name': 'stirs'}}","[{'threshold': '0.05', 'value': '0.0025'}, {'value': '0.005'}]",[{'value': '0.005'}],,,"[{'symbol': '/SR3H0', 'value': '0.005'}, {'symbol': '/SR3M0', 'value': '0.005'}, {'symbol': '/SR3U7', 'value': '0.005'}, {'symbol': '/SR3H7', 'value': '0.005'}, {'symbol': '/SR3Z7', 'value': '0.005'}, {'symbol': '/SR3M7', 'value': '0.005'}, {'symbol': '/SR3U9', 'value': '0.005'}, {'symbol': '/SR3H9', 'value': '0.005'}, {'symbol': '/SR3Z9', 'value': '0.005'}, {'symbol': '/SR3U6', 'value': '0.005'}, {'symbol': '/SR3M9', 'value': '0.005'}, {'symbol': '/SR3H6', 'value': '0.005'}, {'symbol': '/SR3Z6', 'value': '0.005'}, {'symbol': '/SR3M6', 'value': '0.005'}, {'symbol': '/SR3U8', 'value': '0.005'}, {'symbol': '/SR3H8', 'value': '0.005'}, {'symbol': '/SR3Z8', 'value': '0.005'}, {'symbol': '/SR3M8', 'value': '0.005'}]",,
370,True,False,False,2029-06-18,2500.0,0.01,CME,{'security_id': '254067'},SR3H9,2029-06-20,2029-06-20T17:01:00.000+00:00,CME_GLOBEX,False,2029-06-18,0.0,False,2500.0,SR3,254067,2029-06-18T17:01:00.000+00:00,XCME,/SR3H29:XCME,0.0,/SR3H9,0.005,True,"{'active-months': ['H', 'M', 'U', 'Z'], 'back-month-first-calendar-symbol': False, 'cash-settled': True, 'clearing-code': 'CM', 'clearing-exchange-code': '9C', 'clearport-code': 'SR3', 'code': 'SR3', 'description': 'Three month SOFR futures', 'display-factor': '0.01', 'exchange': 'CME', 'first-notice': False, 'legacy-code': 'SR3', 'legacy-exchange-code': 'CME', 'listed-months': ['H', 'M', 'U', 'Z'], 'market-sector': 'Interest Rates', 'notional-multiplier': '2500.0', 'product-type': 'Financial', 'security-group': 'SS', 'small-notional': False, 'streamer-exchange-code': 'XCME', 'supported': True, 'root-symbol': '/SR3', 'tick-size': '0.0025', 'roll': {'active-count': 21, 'business-days-offset': 11, 'cash-settled': True, 'first-notice': False, 'name': 'stirs'}}",[{'value': '0.005'}],[{'value': '0.005'}],,,"[{'symbol': '/SR3U9', 'value': '0.005'}, {'symbol': '/SR3Z9', 'value': '0.005'}, {'symbol': '/SR3M9', 'value': '0.005'}, {'symbol': '/SR3H0', 'value': '0.005'}, {'symbol': '/SR3M0', 'value': '0.005'}]",,
371,True,False,False,2027-06-15,2500.0,0.01,CME,{'security_id': '254041'},SR3H7,2027-06-16,2027-06-16T17:01:00.000+00:00,CME_GLOBEX,False,2027-06-15,0.0,False,2500.0,SR3,254041,2027-06-15T17:01:00.000+00:00,XCME,/SR3H27:XCME,0.0,/SR3H7,0.005,True,"{'active-months': ['H', 'M', 'U', 'Z'], 'back-month-first-calendar-symbol': False, 'cash-settled': True, 'clearing-code': 'CM', 'clearing-exchange-code': '9C', 'clearport-code': 'SR3', 'code': 'SR3', 'description': 'Three month SOFR futures', 'display-factor': '0.01', 'exchange': 'CME', 'first-notice': False, 'legacy-code': 'SR3', 'legacy-exchange-code': 'CME', 'listed-months': ['H', 'M', 'U', 'Z'], 'market-sector': 'Interest Rates', 'notional-multiplier': '2500.0', 'product-type': 'Financial', 'security-group': 'SS', 'small-notional': False, 'streamer-exchange-code': 'XCME', 'supported': True, 'root-symbol': '/SR3', 'tick-size': '0.0025', 'roll': {'active-count': 21, 'business-days-offset': 11, 'cash-settled': True, 'first-notice': False, 'name': 'stirs'}}",[{'value': '0.005'}],[{'value': '0.005'}],,,"[{'symbol': '/SR3H8', 'value': '0.005'}, {'symbol': '/SR3Z8', 'value': '0.005'}, {'symbol': '/SR3M8', 'value': '0.005'}, {'symbol': '/SR3H0', 'value': '0.005'}, {'symbol': '/SR3M0', 'value': '0.005'}, {'symbol': '/SR3U7', 'value': '0.005'}, {'symbol': '/SR3Z7', 'value': '0.005'}, {'symbol': '/SR3M7', 'value': '0.005'}, {'symbol': '/SR3U9', 'value': '0.005'}, {'symbol': '/SR3H9', 'value': '0.005'}, {'symbol': '/SR3Z9', 'value': '0.005'}, {'symbol': '/SR3M9', 'value': '0.005'}, {'symbol': '/SR3U8', 'value': '0.005'}]",,
372,True,False,False,2025-11-21,1000.0,1.0,CME,{'security_id': '4120854'},XWZ5,2025-12-12,2025-12-12T19:20:00.000+00:00,CBOT_COMMODITY,False,2025-12-12,8.0,True,10.0,XW,4120854,2025-12-12T19:20:00.000+00:00,XCBT,/XWZ25:XCBT,0.0,/XWZ5,0.125,True,"{'active-months': ['H', 'K', 'N', 'U', 'Z'], 'back-month-first-calendar-symbol': False, 'base-tick': 8, 'cash-settled': False, 'clearing-code': 'YW', 'clearing-exchange-code': '01', 'clearport-code': 'YW', 'code': 'XW', 'description': 'Mini Wheat', 'display-factor': '1.0', 'exchange': 'CME', 'first-notice': True, 'legacy-code': 'YW', 'legacy-exchange-code': 'CBT', 'listed-months': ['H', 'K', 'N', 'U', 'Z'], 'market-sector': 'Agriculture', 'notional-multiplier': '10.0', 'product-type': 'Physical', 'security-group': 'XW', 'small-notional': True, 'streamer-exchange-code': 'XCBT', 'supported': True, 'root-symbol': '/XW', 'tick-size': '0.125', 'roll': {'active-count': 7, 'business-days-offset': 5, 'cash-settled': False, 'first-notice': True, 'name': 'agricultures'}}",,[{'value': '0.125'}],"{'share-quantity': 1209, 'symbol': 'WEAT'}",2025-11-28,"[{'symbol': '/XWU6', 'value': '0.125'}, {'symbol': '/XWH6', 'value': '0.125'}, {'symbol': '/XWZ6', 'value': '0.125'}, {'symbol': '/XWN6', 'value': '0.125'}, {'symbol': '/XWK6', 'value': '0.125'}]",,
373,True,False,False,2025-11-21,5000.0,1.0,CME,{'security_id': '4120204'},ZWZ5,2025-12-12,2025-12-12T19:20:00.000+00:00,CBOT_COMMODITY,False,2025-12-12,8.0,True,50.0,ZW,4120204,2025-12-12T19:20:00.000+00:00,XCBT,/ZWZ25:XCBT,0.0,/ZWZ5,0.25,True,"{'active-months': ['H', 'K', 'N', 'U', 'Z'], 'back-month-first-calendar-symbol': False, 'base-tick': 8, 'cash-settled': False, 'clearing-code': 'W-', 'clearing-exchange-code': '01', 'clearport-code': 'W', 'code': 'ZW', 'description': 'Wheat', 'display-factor': '1.0', 'exchange': 'CME', 'first-notice': True, 'legacy-code': 'W', 'legacy-exchange-code': 'CBT', 'listed-months': ['H', 'K', 'N', 'U', 'Z'], 'market-sector': 'Agriculture', 'notional-multiplier': '50.0', 'product-type': 'Physical', 'security-group': 'ZW', 'small-notional': False, 'streamer-exchange-code': 'XCBT', 'supported': True, 'root-symbol': '/ZW', 'tick-size': '0.25', 'roll': {'active-count': 7, 'business-days-offset': 5, 'cash-settled': False, 'first-notice': True, 'name': 'agricultures'}}",[{'value': '0.125'}],[{'value': '0.25'}],"{'share-quantity': 6051, 'symbol': 'WEAT'}",2025-11-28,"[{'symbol': '/ZWK6', 'value': '0.25'}, {'symbol': '/ZWU6', 'value': '0.25'}, {'symbol': '/ZWH6', 'value': '0.25'}, {'symbol': '/ZWZ6', 'value': '0.25'}, {'symbol': '/ZWN6', 'value': '0.25'}]",,
374,True,True,False,2025-08-22,5000.0,1.0,CME,{'security_id': '4121248'},ZWU5,2025-09-12,2025-09-12T18:20:00.000+00:00,CBOT_COMMODITY,False,2025-09-12,8.0,False,50.0,ZW,4121248,2025-09-12T18:20:00.000+00:00,XCBT,/ZWU25:XCBT,0.0,/ZWU5,0.25,True,"{'active-months': ['H', 'K', 'N', 'U', 'Z'], 'back-month-first-calendar-symbol': False, 'base-tick': 8, 'cash-settled': False, 'clearing-code': 'W-', 'clearing-exchange-code': '01', 'clearport-code': 'W', 'code': 'ZW', 'description': 'Wheat', 'display-factor': '1.0', 'exchange': 'CME', 'first-notice': True, 'legacy-code': 'W', 'legacy-exchange-code': 'CBT', 'listed-months': ['H', 'K', 'N', 'U', 'Z'], 'market-sector': 'Agriculture', 'notional-multiplier': '50.0', 'product-type': 'Physical', 'security-group': 'ZW', 'small-notional': False, 'streamer-exchange-code': 'XCBT', 'supported': True, 'root-symbol': '/ZW', 'tick-size': '0.25', 'roll': {'active-count': 7, 'business-days-offset': 5, 'cash-settled': False, 'first-notice': True, 'name': 'agricultures'}}",[{'value': '0.125'}],[{'value': '0.25'}],"{'share-quantity': 6051, 'symbol': 'WEAT'}",2025-08-29,"[{'symbol': '/ZWU6', 'value': '0.25'}, {'symbol': '/ZWH6', 'value': '0.25'}, {'symbol': '/ZWZ6', 'value': '0.25'}, {'symbol': '/ZWN6', 'value': '0.25'}, {'symbol': '/ZWZ5', 'value': '0.25'}, {'symbol': '/ZWK6', 'value': '0.25'}]",/ZWZ5,
375,True,False,False,2026-02-20,5000.0,1.0,CME,{'security_id': '42011067'},ZSH6,2026-03-13,2026-03-13T18:20:00.000+00:00,CBOT_COMMODITY,False,2026-03-13,8.0,False,50.0,ZS,42011067,2026-03-13T18:20:00.000+00:00,XCBT,/ZSH26:XCBT,0.0,/ZSH6,0.25,True,"{'active-months': ['F', 'H', 'K', 'N', 'Q', 'U', 'X'], 'back-month-first-calendar-symbol': False, 'base-tick': 8, 'cash-settled': False, 'clearing-code': 'S-', 'clearing-exchange-code': '01', 'clearport-code': 'S', 'code': 'ZS', 'description': 'Soybean', 'display-factor': '1.0', 'exchange': 'CME', 'first-notice': True, 'legacy-code': 'S', 'legacy-exchange-code': 'CBT', 'listed-months': ['F', 'H', 'K', 'N', 'Q', 'U', 'X'], 'market-sector': 'Agriculture', 'notional-multiplier': '50.0', 'product-type': 'Physical', 'security-group': 'ZS', 'small-notional': False, 'streamer-exchange-code': 'XCBT', 'supported': True, 'root-symbol': '/ZS', 'tick-size': '0.25', 'roll': {'active-count': 7, 'business-days-offset': 5, 'cash-settled': False, 'first-notice': True, 'name': 'agricultures'}}",[{'value': '0.125'}],[{'value': '0.25'}],"{'share-quantity': 2354, 'symbol': 'SOYB'}",2026-02-27,"[{'symbol': '/ZSN6', 'value': '0.25'}, {'symbol': '/ZSK6', 'value': '0.25'}]",,
376,True,False,False,2025-08-22,5000.0,1.0,CME,{'security_id': '680458'},ZSU5,2025-09-12,2025-09-12T18:20:00.000+00:00,CBOT_COMMODITY,False,2025-09-12,8.0,True,50.0,ZS,680458,2025-09-12T18:20:00.000+00:00,XCBT,/ZSU25:XCBT,0.0,/ZSU5,0.25,True,"{'active-months': ['F', 'H', 'K', 'N', 'Q', 'U', 'X'], 'back-month-first-calendar-symbol': False, 'base-tick': 8, 'cash-settled': False, 'clearing-code': 'S-', 'clearing-exchange-code': '01', 'clearport-code': 'S', 'code': 'ZS', 'description': 'Soybean', 'display-factor': '1.0', 'exchange': 'CME', 'first-notice': True, 'legacy-code': 'S', 'legacy-exchange-code': 'CBT', 'listed-months': ['F', 'H', 'K', 'N', 'Q', 'U', 'X'], 'market-sector': 'Agriculture', 'notional-multiplier': '50.0', 'product-type': 'Physical', 'security-group': 'ZS', 'small-notional': False, 'streamer-exchange-code': 'XCBT', 'supported': True, 'root-symbol': '/ZS', 'tick-size': '0.25', 'roll': {'active-count': 7, 'business-days-offset': 5, 'cash-settled': False, 'first-notice': True, 'name': 'agricultures'}}",[{'value': '0.125'}],[{'value': '0.25'}],"{'share-quantity': 2354, 'symbol': 'SOYB'}",2025-08-29,"[{'symbol': '/ZSH6', 'value': '0.25'}, {'symbol': '/ZSX5', 'value': '0.25'}, {'symbol': '/ZSN6', 'value': '0.25'}, {'symbol': '/ZSF6', 'value': '0.25'}, {'symbol': '/ZSK6', 'value': '0.25'}]",,
377,True,False,False,2025-10-24,5000.0,1.0,CME,{'security_id': '456085'},ZSX5,2025-11-14,2025-11-14T19:20:00.000+00:00,CBOT_COMMODITY,False,2025-11-14,8.0,False,50.0,ZS,456085,2025-11-14T19:20:00.000+00:00,XCBT,/ZSX25:XCBT,0.0,/ZSX5,0.25,True,"{'active-months': ['F', 'H', 'K', 'N', 'Q', 'U', 'X'], 'back-month-first-calendar-symbol': False, 'base-tick': 8, 'cash-settled': False, 'clearing-code': 'S-', 'clearing-exchange-code': '01', 'clearport-code': 'S', 'code': 'ZS', 'description': 'Soybean', 'display-factor': '1.0', 'exchange': 'CME', 'first-notice': True, 'legacy-code': 'S', 'legacy-exchange-code': 'CBT', 'listed-months': ['F', 'H', 'K', 'N', 'Q', 'U', 'X'], 'market-sector': 'Agriculture', 'notional-multiplier': '50.0', 'product-type': 'Physical', 'security-group': 'ZS', 'small-notional': False, 'streamer-exchange-code': 'XCBT', 'supported': True, 'root-symbol': '/ZS', 'tick-size': '0.25', 'roll': {'active-count': 7, 'business-days-offset': 5, 'cash-settled': False, 'first-notice': True, 'name': 'agricultures'}}",[{'value': '0.125'}],[{'value': '0.25'}],"{'share-quantity': 2354, 'symbol': 'SOYB'}",2025-10-31,"[{'symbol': '/ZSK6', 'value': '0.25'}, {'symbol': '/ZSH6', 'value': '0.25'}, {'symbol': '/ZSN6', 'value': '0.25'}, {'symbol': '/ZSF6', 'value': '0.25'}]",,
378,True,True,False,2025-08-22,100000.0,1.0,CME,{'security_id': '42066706'},ZNU5,2025-09-19,2025-09-19T17:01:00.000+00:00,CBOT_TREASURY,False,2025-09-19,32.0,False,1000.0,ZN,42066706,2025-09-19T17:01:00.000+00:00,XCBT,/ZNU25:XCBT,4.0,/ZNU5,0.015625,True,"{'active-months': ['H', 'M', 'U', 'Z'], 'back-month-first-calendar-symbol': False, 'base-tick': 32, 'cash-settled': False, 'clearing-code': '21', 'clearing-exchange-code': '01', 'clearport-code': '21', 'code': 'ZN', 'description': '10 Yr. Treasury Note', 'display-factor': '1.0', 'exchange': 'CME', 'first-notice': True, 'legacy-code': 'TYF', 'legacy-exchange-code': 'CBT', 'listed-months': ['H', 'M', 'U', 'Z'], 'market-sector': 'Interest Rates', 'notional-multiplier': '1000.0', 'price-format': 'tick', 'product-type': 'Physical', 'security-group': 'ZN', 'small-notional': False, 'streamer-exchange-code': 'XCBT', 'sub-tick': 2, 'supported': True, 'root-symbol': '/ZN', 'tick-size': '0.015625', 'roll': {'active-count': 3, 'business-days-offset': 5, 'cash-settled': False, 'first-notice': True, 'name': 'interest_rates'}}",[{'value': '0.015625'}],[{'value': '0.015625'}],"{'share-quantity': 1175, 'symbol': 'IEF'}",2025-08-29,"[{'symbol': '/ZNZ5', 'value': '0.0078125'}, {'symbol': '/ZNH6', 'value': '0.0078125'}]",/ZNZ5,
379,True,False,False,2026-02-20,1000.0,1.0,CME,{'security_id': '42025195'},XCH6,2026-03-13,2026-03-13T18:20:00.000+00:00,CBOT_COMMODITY,False,2026-03-13,8.0,False,10.0,XC,42025195,2026-03-13T18:20:00.000+00:00,XCBT,/XCH26:XCBT,0.0,/XCH6,0.125,True,"{'active-months': ['H', 'K', 'N', 'U', 'Z'], 'back-month-first-calendar-symbol': False, 'base-tick': 8, 'cash-settled': False, 'clearing-code': 'YC', 'clearing-exchange-code': '01', 'clearport-code': 'YC', 'code': 'XC', 'description': 'Mini Corn', 'display-factor': '1.0', 'exchange': 'CME', 'first-notice': True, 'legacy-code': 'YC', 'legacy-exchange-code': 'CBT', 'listed-months': ['H', 'K', 'N', 'U', 'Z'], 'market-sector': 'Agriculture', 'notional-multiplier': '10.0', 'product-type': 'Physical', 'security-group': 'XC', 'small-notional': True, 'streamer-exchange-code': 'XCBT', 'supported': True, 'root-symbol': '/XC', 'tick-size': '0.125', 'roll': {'active-count': 7, 'business-days-offset': 5, 'cash-settled': False, 'first-notice': True, 'name': 'agricultures'}}",,[{'value': '0.125'}],"{'share-quantity': 240, 'symbol': 'CORN'}",2026-02-27,"[{'symbol': '/XCU6', 'value': '0.125'}, {'symbol': '/XCZ6', 'value': '0.125'}, {'symbol': '/XCN6', 'value': '0.125'}, {'symbol': '/XCK6', 'value': '0.125'}]",,
